Capability,System,Support Level
Workforce Planning,Workday,Full
Workforce Planning,Kronos,None
Workforce Planning,Legacy HRIS,Partial
Time & Attendance Tracking,Workday,Full
Time & Attendance Tracking,Kronos,Full
Time & Attendance Tracking,Legacy HRIS,Partial
Payroll Processing,Workday,Full
Payroll Processing,Kronos,None
Payroll Processing,Legacy HRIS,Partial
Employee Self-Service,Workday,Full
Employee Self-Service,Kronos,None
Employee Self-Service,Legacy HRIS,Partial
Compliance Reporting,Workday,Full
Compliance Reporting,Kronos,None
Compliance Reporting,Legacy HRIS,Partial
